"state.country.isoCode";"state.id";"name";"population";"areaCode";"postalCode"
"GB";"ENG";"Dereham";21246;1362;"NR19"
"GB";"ENG";"Kempston";21156;1234;"MK42"
"GB";"ENG";"Whitefield";21147;161;"M45"
"GB";"ENG";"Dukinfield";21139;161;"SK16"
"GB";"ENG";"Clevedon";21117;1275;"BS21"
"GB";"ENG";"Brownhills";21100;1543;"WS8"
"GB";"ENG";"Redruth";21083;1209;"TR15"
"GB";"ENG";"Gerrards Cross";21004;1753;"SL9"
"GB";"ENG";"Newmarket";20977;1638;"CB8"
"GB";"ENG";"Minster";20968;1795;"CT12"
"GB";"ENG";"Minster";20968;1795;"ME12"
"GB";"ENG";"Dronfield";20927;1246;"S18"
"GB";"ENG";"Tewkesbury";20876;1684;"GL20"
"GB";"ENG";"Harwich";20864;1255;"CO12"
"GB";"SCT";"Musselburgh";20840;131;"EH21"
"GB";"ENG";"Sandhurst";20758;1344;"GL2"
"GB";"ENG";"Sandhurst";20758;1344;"GU47"
"GB";"ENG";"Sandhurst";20758;1344;"TN18"
"GB";"ENG";"Dorchester";20633;1305;"DT1"
"GB";"ENG";"Dorchester";20633;1305;"OX10"
"GB";"SCT";"Dumbarton";20560;1389;"G82"
"GB";"ENG";"Stamford";20558;1780;"NE66"
"GB";"ENG";"Stamford";20558;1780;"PE9"
"GB";"ENG";"Faversham";20468;1795;"ME13"
"GB";"ENG";"New Milton";20466;1425;"BH25"
"GB";"ENG";"Hythe";20454;23;"CT21"
"GB";"ENG";"Hythe";20454;23;"SO45"
"GB";"ENG";"Dinnington";20433;1909;"NE13"
"GB";"ENG";"Dinnington";20433;1909;"TA17"
"GB";"ENG";"Irlam";20426;161;"M44"
"GB";"ENG";"Stourport-on-Severn";20422;1299;"DY13"
"GB";"ENG";"Darlaston";20319;121;"WS10"
"GB";"SCT";"Bellshill";20290;1698;"ML4"
"GB";"ENG";"Ely";20255;1353;"CB7"
"GB";"WLS";"Buckley";20232;1244;"CH7"
"GB";"ENG";"Biggleswade";20221;1767;"SG18"
"GB";"ENG";"Portslade-by-Sea";20198;1273;"BN3"
"GB";"ENG";"Tiverton";20150;1884;"CW6"
"GB";"ENG";"Tiverton";20150;1884;"EX16"
"GB";"ENG";"Peacehaven";20025;1273;"BN10"
"GB";"ENG";"Ware";20004;1920;"CT3"
"GB";"ENG";"Ware";20004;1920;"SG12"
"GB";"ENG";"Earl Shilton";19988;1455;"LE9"
"GB";"ENG";"Leek";19967;1538;"ST13"
"GB";"ENG";"Oswestry";19850;1691;"SY11"
"GB";"ENG";"Bideford";19827;1237;"EX39"
"GB";"ENG";"Mirfield";19815;1924;"WF14"
"GB";"ENG";"Ripley";19776;1773;"BH23"
"GB";"ENG";"Ripley";19776;1773;"DE5"
"GB";"ENG";"Ripley";19776;1773;"GU23"
"GB";"ENG";"Ripley";19776;1773;"HG3"
"GB";"WLS";"Ystrad Mynach";19775;1443;"CF82"
"GB";"ENG";"Emsworth";19762;1243;"PO10"
"GB";"ENG";"Horwich";19742;1204;"BL6"
"GB";"ENG";"Hazel Grove";19715;161;"SK7"
"GB";"ENG";"Hebburn";19685;191;"NE31"
"GB";"NIR";"Omagh";19682;28;"BT78"
"GB";"NIR";"Omagh";19682;28;"BT79"
"GB";"ENG";"Melksham";19681;1225;"SN12"
"GB";"ENG";"Kesgrave";19588;1473;"IP5"
"GB";"ENG";"Yarm-Eaglescliffe";19570;1642;"TS15"
"GB";"ENG";"Thornton";19550;1253;"BD13"
"GB";"ENG";"Thornton";19550;1253;"FY5"
"GB";"ENG";"Thornton";19550;1253;"L23"
"GB";"ENG";"Thornton";19550;1253;"LE67"
"GB";"ENG";"Thornton";19550;1253;"LN9"
"GB";"ENG";"Thornton";19550;1253;"MK17"
"GB";"ENG";"Thornton";19550;1253;"TD15"
"GB";"ENG";"Thornton";19550;1253;"TS8"
"GB";"ENG";"Rothwell";19504;113;"LN7"
"GB";"ENG";"Rothwell";19504;113;"LS26"
"GB";"ENG";"Rothwell";19504;113;"NN14"
"GB";"ENG";"Sandbach";19482;1270;"CW11"
"GB";"ENG";"Horsforth";19469;113;"LS18"
"GB";"ENG";"Wantage";19397;1235;"OX12"
"GB";"ENG";"Wednesbury";19366;121;"WS10"
"GB";"ENG";"Frimley";19302;1276;"GU16"
"GB";"SCT";"Peterhead";19270;1779;"AB42"
"GB";"ENG";"Alton";19268;1420;"GU34"
"GB";"ENG";"Alton";19268;1420;"S42"
"GB";"ENG";"Alton";19268;1420;"ST10"
"GB";"ENG";"Waltham Abbey";19258;1992;"EN9"
"GB";"ENG";"Selby";19224;1757;"YO8"
"GB";"ENG";"Yeadon";19163;113;"LS19"
"GB";"ENG";"Eastwood";19058;1773;"HX7"
"GB";"ENG";"Eastwood";19058;1773;"NG16"
"GB";"ENG";"Eastwood";19058;1773;"SS9"
"GB";"ENG";"Rawmarsh";18953;1709;"S62"
"GB";"ENG";"Spennymoor";18917;1388;"DL16"
"GB";"ENG";"Devizes";18907;1380;"SN10"
"GB";"ENG";"Adwick-le-Street";18858;1302;"DN6"
"GB";"ENG";"Colne";18814;1282;"BB8"
"GB";"WLS";"Maesteg";18729;1656;"CF34"
"GB";"ENG";"Failsworth";18726;161;"M35"
"GB";"NIR";"Larne";18705;28;"BT40"
"GB";"ENG";"Mansfield Woodhouse";18682;1623;"NG19"
"GB";"ENG";"Cobham";18675;1932;"DA12"
"GB";"ENG";"Cobham";18675;1932;"KT11"
"GB";"ENG";"Litherland";18668;151;"L21"
"GB";"ENG";"Great Wyrley";18608;1922;"WS6"
"GB";"ENG";"Marple";18593;161;"SK6"
"GB";"WLS";"Bangor";18476;1248;"LL57"
"GB";"ENG";"Shaw";18401;1706;"OL2"
"GB";"ENG";"Shaw";18401;1706;"RG14"
"GB";"ENG";"Shaw";18401;1706;"SN12"
"GB";"ENG";"Shaw";18401;1706;"SN5"
"GB";"ENG";"Hoyland";18318;1226;"S74"
"GB";"ENG";"Rochford";18301;1702;"SS4"
"GB";"ENG";"Rochford";18301;1702;"WR15"
"GB";"ENG";"Biddulph";18198;1782;"ST8"
"GB";"WLS";"Ebbw Vale";18170;1495;"NP23"
"GB";"ENG";"Liversedge";18165;1274;"WF15"
"GB";"ENG";"Calne";18089;1249;"SN11"
"GB";"ENG";"Nantwich";18003;1270;"CW5"
"GB";"ENG";"Sleaford";17983;1529;"GU35"
"GB";"ENG";"Sleaford";17983;1529;"NG34"
"GB";"ENG";"Houghton Regis";17962;1582;"LU5"
"GB";"WLS";"Tonypandy";17960;1443;"CF40"
"GB";"ENG";"Lewes";17880;1273;"BN7"
"GB";"ENG";"Westbury";17860;1373;"BA13"
"GB";"ENG";"Westbury";17860;1373;"NN13"
"GB";"ENG";"Westbury";17860;1373;"SY5"
"GB";"ENG";"Warminster";17816;1985;"BA12"
"GB";"ENG";"Poulton-le-Fylde";17752;1253;"FY6"
"GB";"ENG";"Ramsbottom";17746;1706;"BL0"
"GB";"ENG";"Addlestone";17740;1932;"KT15"
"GB";"ENG";"Dorking";17616;1306;"RH4"
"GB";"SCT";"Barrhead";17610;141;"G78"
"GB";"SCT";"St Andrews";17580;1334;"KY16"
"GB";"SCT";"Bonnyrigg";17530;131;"EH19"
"GB";"ENG";"Hale";17481;161;"GU9"
"GB";"ENG";"Hale";17481;161;"SP6"
"GB";"ENG";"Hale";17481;161;"WA15"
"GB";"ENG";"Romsey";17472;1794;"SO51"
"GB";"ENG";"Bramhall";17424;161;"SK7"
"GB";"WLS";"Shotton";17346;1244;"CH5"
"GB";"ENG";"Guisborough";17301;1287;"TS14"
"GB";"ENG";"Keynsham";17293;117;"BS31"
"GB";"ENG";"Swanley";17138;1322;"BR8"
"GB";"ENG";"St Ives";17024;1736;"BH24"
"GB";"ENG";"St Ives";17024;1736;"TR26"
"GB";"ENG";"Northallerton";17002;1609;"DL6"
"GB";"ENG";"Louth";16991;1507;"LN11"
"GB";"ENG";"Bedlington";16987;1670;"NE22"
"GB";"WLS";"Gorseinon";16983;1792;"SA4"
"GB";"ENG";"Brixham";16977;1803;"TQ5"
"GB";"ENG";"Cirencester";16971;1285;"GL7"
"GB";"WLS";"Prestatyn";16960;1745;"LL19"
"GB";"ENG";"Royston";16911;1763;"S71"
"GB";"ENG";"Royston";16911;1763;"SG8"
"GB";"SCT";"Blantyre";16900;1698;"G72"
"GB";"ENG";"North Hykeham";16895;1522;"LN6"
"GB";"WLS";"Connah’s Quay";16843;1244;"CH5"
"GB";"ENG";"Saffron Walden";16719;1799;"CB10"
"GB";"NIR";"Banbridge";16653;28;"BT32"
"GB";"SCT";"Grangemouth";16650;1324;"FK3"
"GB";"ENG";"Tyldesley";16615;1942;"M29"
"GB";"ENG";"Heysham";16600;1524;"LA3"
"GB";"ENG";"Haydock";16574;1942;"WA11"
"GB";"ENG";"Stone";16571;1785;"DA9"
"GB";"ENG";"Stone";16571;1785;"DY10"
"GB";"ENG";"Stone";16571;1785;"GL13"
"GB";"ENG";"Stone";16571;1785;"HP17"
"GB";"ENG";"Stone";16571;1785;"ST15"
"GB";"ENG";"Stone";16571;1785;"TN30"
"GB";"ENG";"Ryton";16564;191;"GL18"
"GB";"ENG";"Ryton";16564;191;"NE40"
"GB";"ENG";"Ryton";16564;191;"TF11"
"GB";"ENG";"Ryton";16564;191;"YO17"
"GB";"WLS";"Aberystwyth";16522;1970;"SY23"
"GB";"ENG";"Carterton";16519;1993;"OX18"
"GB";"ENG";"Stapleford";16497;115;"CB2"
"GB";"ENG";"Stapleford";16497;115;"CB22"
"GB";"ENG";"Stapleford";16497;115;"LE14"
"GB";"ENG";"Stapleford";16497;115;"LN6"
"GB";"ENG";"Stapleford";16497;115;"NG9"
"GB";"ENG";"Stapleford";16497;115;"SG14"
"GB";"ENG";"Stapleford";16497;115;"SP3"
"GB";"SCT";"Kilwinning";16460;1294;"KA13"
"GB";"ENG";"Haslingden";16399;1706;"BB4"
"GB";"ENG";"Hartley";16394;1474;"CA17"
"GB";"ENG";"Hartley";16394;1474;"DA3"
"GB";"ENG";"Hartley";16394;1474;"NE26"
"GB";"ENG";"Hartley";16394;1474;"TN17"
"GB";"ENG";"Maltby";16333;1709;"S66"
"GB";"ENG";"Maltby";16333;1709;"TS8"
"GB";"ENG";"Penzance";16320;1736;"TR18"
"GB";"ENG";"Uckfield";16287;1825;"TN22"
"GB";"ENG";"Wimborne Minster";16259;1202;"BH21"
"GB";"ENG";"South Woodham";16239;1245;"CM3"
"GB";"WLS";"Carmarthen";16192;1267;"SA31"
"GB";"ENG";"Ripon";16181;1765;"HG4"
"GB";"ENG";"Whickham";16162;191;"NE16"
"GB";"ENG";"Elland";16153;1422;"HX5"
"GB";"ENG";"Bourne";16145;1778;"PE10"
"GB";"SCT";"Penicuik";16120;1968;"EH26"
"GB";"SCT";"Johnstone";16090;1505;"PA5"
"GB";"ENG";"Nailsea";16011;1275;"BS48"
"GB";"ENG";"Clitheroe";15974;1200;"BB7"
"GB";"ENG";"Conisborough";15952;1709;"DN12"
"GB";"ENG";"South Normanton";15925;1773;"DE55"
"GB";"ENG";"Saltash";15919;1752;"PL12"
"GB";"ENG";"South Hayling";15885;2392;"PO11"
"GB";"ENG";"Lymington";15861;1590;"SO41"
"GB";"ENG";"Baildon";15836;1274;"BD17"
"GB";"SCT";"Viewpark";15770;1698;"G71"
"GB";"ENG";"Bodmin";15681;1208;"PL31"
"GB";"ENG";"Matlock";15647;1629;"DE4"
"GB";"ENG";"Tadley";15630;118;"RG26"
"GB";"ENG";"Teignmouth";15597;1626;"TQ14"
"GB";"WLS";"Porthcawl";15581;1656;"CF36"
"GB";"ENG";"Knaresborough";15557;1423;"HG5"
"GB";"ENG";"Dursley";15556;1453;"GL11"
"GB";"ENG";"Mexborough";15541;1709;"S64"
"GB";"ENG";"Taverham";15519;1603;"NR8"
"GB";"SCT";"Erskine";15510;141;"PA8"
"GB";"ENG";"Penrith";15494;1768;"CA11"
"GB";"SCT";"Broxburn";15440;1506;"EH42"
"GB";"SCT";"Broxburn";15440;1506;"EH52"
"GB";"ENG";"Hythe";15411;23;"CT21"
"GB";"ENG";"Hythe";15411;23;"SO45"
"GB";"ENG";"Staveley";15407;1246;"HG5"
"GB";"ENG";"Staveley";15407;1246;"LA8"
"GB";"ENG";"Staveley";15407;1246;"S43"
"GB";"ENG";"Mildenhall";15378;1638;"IP28"
"GB";"ENG";"Mildenhall";15378;1638;"SN8"
"GB";"WLS";"Llandudno";15375;1492;"LL30"
"GB";"NIR";"Dundonald";15365;28;"BT16"
"GB";"ENG";"Frampton Cotterell";15279;1454;"BS36"
"GB";"ENG";"Kidlington";15277;1865;"OX5"
"GB";"ENG";"Wymondham";15267;1953;"LE14"
"GB";"ENG";"Wymondham";15267;1953;"NR18"
"GB";"ENG";"Petersfield";15246;1730;"GU31"
"GB";"ENG";"Neston";15202;151;"CH33"
"GB";"ENG";"Neston";15202;151;"CH64"
"GB";"ENG";"Neston";15202;151;"SN13"
"GB";"ENG";"Swallownest";15189;114;"S26"
"GB";"ENG";"Poynton";15146;1625;"SK12"
"GB";"ENG";"Poynton";15146;1625;"TF6"
"GB";"ENG";"Skipton";15047;1756;"BD23"
"GB";"ENG";"Ilkley";15033;1943;"LS29"
"GB";"ENG";"Bishop’s Cleeve";15032;1242;"GL52"
"GB";"WLS";"Haverfordwest";15032;1437;"SA61"
"GB";"ENG";"Bordon";15025;1420;"GU35"
"GB";"NIR";"Newtownbreda";15005;28;"BT8"
"GB";"WLS";"Tredegar";15000;1495;"NP22"
"GB";"WLS";"Risca";14944;1633;"NP11"
"GB";"ENG";"West Kirby";14925;151;"CH48"
"GB";"ENG";"Cottingham";14885;1482;"HU16"
"GB";"ENG";"Cottingham";14885;1482;"LE16"
"GB";"ENG";"Blaydon";14858;191;"NE21"
"GB";"ENG";"Newport Pagnell";14857;1908;"MK16"
"GB";"ENG";"Marlow";14839;1628;"SL7"
"GB";"ENG";"Buckingham";14777;1280;"MK18"
"GB";"SCT";"Borrowstounness";14760;1506;"EH51"
"GB";"ENG";"Garforth";14752;113;"LS25"
"GB";"NIR";"Armagh";14749;28;"BT60"
"GB";"NIR";"Armagh";14749;28;"BT61"
"GB";"SCT";"Larkhall";14740;1698;"ML9"
"GB";"SCT";"Prestwick";14720;1292;"KA9"
"GB";"SCT";"Troon";14710;1292;"KA10"
"GB";"ENG";"Morpeth";14698;1670;"NE61"
"GB";"WLS";"Flint";14690;1352;"CH6"
"GB";"ENG";"Beaconsfield";14650;1494;"HP9"
"GB";"ENG";"Chertsey";14627;1932;"KT16"
"GB";"SCT";"Port Glasgow";14620;1475;"PA14"
"GB";"ENG";"Yateley";14593;1252;"GU46"
"GB";"WLS";"Porth";14587;1443;"CF39"
"GB";"ENG";"Armthorpe";14550;1302;"DN3"
"GB";"ENG";"Cowes";14544;1983;"PO31"
"GB";"ENG";"Knottingley";14516;1977;"WF11"
"GB";"ENG";"Hessle";14491;1482;"HU13"
"GB";"ENG";"Ashtead";14474;1372;"KT21"
"GB";"SCT";"Alloa";14420;1259;"FK10"
"GB";"ENG";"Market Deeping";14398;1778;"PE6"
"GB";"WLS";"Pyle";14361;1656;"CF33"
"GB";"ENG";"Dunscroft";14360;1302;"DN7"
"GB";"NIR";"Dungannon";14332;28;"BT70"
"GB";"NIR";"Dungannon";14332;28;"BT71"
"GB";"ENG";"Ringwood";14325;1425;"BH24"
"GB";"ENG";"Otley";14301;1943;"IP6"
"GB";"ENG";"Otley";14301;1943;"LS21"
"GB";"ENG";"Crowthorne";14292;1344;"RG45"
"GB";"ENG";"Houghton-le-Spring";14292;191;"DH4, DH5"
"GB";"SCT";"Forfar";14230;1307;"DD8"
"GB";"ENG";"Beccles";14167;1502;"NR34"
"GB";"ENG";"Brackley";14161;1280;"NN13"
"GB";"ENG";"Middlewich";14138;1606;"CW10"
"GB";"WLS";"Church Village";14124;1443;"CF38"
"GB";"ENG";"Newhaven";14019;1273;"BN9"
"GB";"ENG";"Innsworth";14007;1452;"GL2"
"GB";"ENG";"Shepshed";13969;1509;"LE12"
"GB";"WLS";"Milford Haven";13959;1646;"SA73"
"GB";"ENG";"Bacup";13893;1706;"OL13"
"GB";"ENG";"Syston";13861;116;"LE7"
"GB";"ENG";"Syston";13861;116;"NG32"
"GB";"ENG";"Cheadle";13848;161;"SK8"
"GB";"ENG";"Cheadle";13848;161;"ST10"
"GB";"ENG";"Ashby-de-la-Zouch";13803;1530;"LE55"
"GB";"NIR";"Enniskillen";13790;28;"BT74"
"GB";"NIR";"Enniskillen";13790;28;"BT92"
"GB";"NIR";"Enniskillen";13790;28;"BT93"
"GB";"NIR";"Enniskillen";13790;28;"BT94"
"GB";"ENG";"Chard";13784;1460;"TA20"
"GB";"SCT";"Rosyth";13780;1383;"KY11"
"GB";"ENG";"Narborough";13757;116;"LE9"
"GB";"ENG";"Narborough";13757;116;"PE32"
"GB";"ENG";"Verwood";13745;1202;"BH31"
"GB";"SCT";"Hawick";13740;1450;"TD9"
"GB";"ENG";"Hurstpierpoint";13729;1273;"BN6"
"GB";"ENG";"Uppermill";13704;1457;"OL3"
"GB";"ENG";"Street";13702;1458;"BA16"
"GB";"ENG";"Street";13702;1458;"PR3"
"GB";"ENG";"Street";13702;1458;"YO21"
"GB";"ENG";"Corsham";13685;1249;"SN13"
"GB";"SCT";"Helensburgh";13640;1436;"G84"
"GB";"SCT";"Inverurie";13640;1467;"AB51"
"GB";"ENG";"Wombourne";13628;1902;"WV5"
"GB";"ENG";"Oxted";13606;1883;"RH8"
"GB";"ENG";"Blackfield";13594;2380;"SO45"
"GB";"ENG";"Bridport";13590;1308;"DT6"
"GB";"WLS";"Llantrisant";13590;1443;"CF72"
"GB";"SCT";"Mayfield";13570;131;"EH22"
"GB";"ENG";"Alsager";13550;1270;"ST7"
"GB";"ENG";"Midsomer Norton";13539;1761;"BA3"
"GB";"ENG";"Birstall";13532;116;"LE4"
"GB";"ENG";"Chorleywood";13514;1923;"WD3"
"GB";"ENG";"Standish";13502;1257;"WN6"
"GB";"ENG";"Berwick-upon-Tweed";13479;1289;"TD15"
"GB";"ENG";"Whetstone";13463;116;"LE8"
"GB";"ENG";"Whetstone";13463;116;"LE87"
"GB";"ENG";"Whetstone";13463;116;"N20"
"GB";"ENG";"Tilbury";13413;1375;"RM18"
"GB";"WLS";"Abergavenny";13402;1873;"NP7"
"GB";"SCT";"Dalkieth";13400;131;"EH22"
"GB";"ENG";"Haslemere";13384;1428;"GU27"
"GB";"WLS";"Rhosllanerchrugog";13384;1978;"LL14"
"GB";"ENG";"Saltdean";13382;1273;"BN2"
"GB";"SCT";"Carluke";13320;1555;"ML8"
"GB";"ENG";"Clay Cross";13303;1246;"S45"
"GB";"ENG";"New Rossington";13295;1302;"DN11"
"GB";"ENG";"Knutsford";13286;1565;"WA16"
"GB";"ENG";"Sheerness";13270;1795;"ME12"
"GB";"SCT";"Linlithgow";13260;1506;"EH49"
"GB";"ENG";"Mountsorrel";13239;116;"LE12"
"GB";"WLS";"Rhondda";13233;1443;"CF42"
"GB";"ENG";"Brough";13227;1482;"CA17"
"GB";"ENG";"Brough";13227;1482;"HU15"
"GB";"ENG";"Brough";13227;1482;"NG23"
"GB";"ENG";"Newport";13184;1952;"CB11"
"GB";"ENG";"Newport";13184;1952;"EX32"
"GB";"ENG";"Newport";13184;1952;"GL13"
"GB";"ENG";"Newport";13184;1952;"HU15"
"GB";"ENG";"Newport";13184;1952;"NR29"
"GB";"ENG";"Newport";13184;1952;"PL15"
"GB";"ENG";"Newport";13184;1952;"PO30"
"GB";"ENG";"Newport";13184;1952;"TF10"
"GB";"SCT";"Fraserburgh";13180;1346;"AB43"
"GB";"ENG";"Sidmouth";13179;1395;"EX10"
"GB";"NIR";"Strabane";13147;28;"BT82"
"GB";"ENG";"Uttoxeter";13105;1889;"ST14"
"GB";"ENG";"Driffield";13049;1377;"GL7"
"GB";"ENG";"Whitby";13029;1947;"YO21"
"GB";"SCT";"Galashiels";13000;1896;"TD1"
"GB";"ENG";"Ince-in-Makerfield";12964;1942;"WN3"
"GB";"ENG";"Whittlesley";12959;1733;"PE7"
"GB";"SCT";"Milngavie";12940;141;"G62"
"GB";"ENG";"Lees";12938;161;"DE6"
"GB";"ENG";"Lees";12938;161;"OL4"
"GB";"ENG";"Stocksbridge";12909;114;"S36"
"GB";"ENG";"Bridgnorth";12893;1746;"WV16"
"GB";"ENG";"Dawlish";12814;1626;"EX7"
"GB";"WLS";"Pontardawe";12801;1792;"SA8"
"GB";"ENG";"Royal Wootton Bassett";12792;1793;"SN4"
"GB";"ENG";"Cudworth";12786;1226;"S72"
"GB";"ENG";"Cudworth";12786;1226;"TA19"
"GB";"ENG";"Kirkham";12774;1772;"PR4"
"GB";"ENG";"Catterick Garrison";12673;1748;"DL9"
"GB";"ENG";"Heckmondwike";12658;1924;"WF16"
"GB";"SCT";"Saltcoats";12640;1294;"KA21"
"GB";"ENG";"New Mills";12581;1663;"SK12"
"GB";"ENG";"New Mills";12581;1663;"TR2"
"GB";"ENG";"Mablethorpe";12577;1507;"LN12"
"GB";"ENG";"Little Lever";12556;1204;"BL3"
"GB";"SCT";"Armadale";12550;1501;"EH48"
"GB";"SCT";"Armadale";12550;1501;"IV45"
"GB";"SCT";"Armadale";12550;1501;"KW14"
"GB";"ENG";"Guiseley";12545;1943;"LS20"
"GB";"ENG";"North Walsham";12514;1692;"NR28"
"GB";"ENG";"Tavistock";12504;1822;"PL19"
"GB";"ENG";"Wellington";12497;1823;"CA20"
"GB";"ENG";"Wellington";12497;1823;"HR4"
"GB";"ENG";"Wellington";12497;1823;"TA21"
"GB";"ENG";"Wellington";12497;1823;"TF1"
"GB";"WLS";"Llandudno Junction";12496;1492;"LL31"
"GB";"WLS";"Chepstow";12451;1291;"NP16"
"GB";"ENG";"Walton-on-the-Naze";12429;1255;"CO14"
"GB";"ENG";"Hetton-le-Hole";12406;191;"DH5"
"GB";"ENG";"Blandford Forum";12362;1258;"DT11"
"GB";"SCT";"Giffnock";12300;141;"G46"
"GB";"SCT";"Westhill";12290;1224;"AB32"
"GB";"SCT";"Westhill";12290;1224;"IV1"
"GB";"ENG";"Tring";12267;1442;"HP23"
"GB";"ENG";"Market Drayton";12218;1630;"TF9"
"GB";"ENG";"Littleborough";12148;1706;"DN22"
"GB";"ENG";"Littleborough";12148;1706;"OL15"
"GB";"SCT";"Tranent";12140;1875;"EH33"
"GB";"ENG";"Halstead";12127;1787;"CO9"
"GB";"ENG";"Halstead";12127;1787;"LE7"
"GB";"ENG";"Halstead";12127;1787;"TN14"
"GB";"ENG";"Todmorden";12115;1706;"OL14"
"GB";"SCT";"Montrose";12100;1674;"DD10"
"GB";"NIR";"Limavady";12047;28;"BT49"
"GB";"ENG";"Minehead";12043;1643;"TA24"
"GB";"ENG";"Bolsover";12014;1246;"S44"
"GB";"ENG";"Thorne";11971;1405;"DN8"
"GB";"ENG";"Lymm";11950;1925;"WA13"
"GB";"ENG";"Downham Market";11937;1366;"PE38"
"GB";"ENG";"Thornbury";11919;1454;"EX22"
"GB";"ENG";"Thornbury";11919;1454;"HR7"
"GB";"ENG";"Cleckheaton";11901;1274;"BD19"
"GB";"ENG";"Sandown";11899;1983;"PO36"
"GB";"ENG";"Southwick";11876;1273;"BA14"
"GB";"ENG";"Southwick";11876;1273;"BN42"
"GB";"ENG";"Southwick";11876;1273;"PE8"
"GB";"ENG";"Southwick";11876;1273;"PO17"
"GB";"ENG";"Southwick";11876;1273;"SR5"
"GB";"WLS";"Sarn Aberkenfig";11848;1656;"CF32"
"GB";"WLS";"Bargoed";11825;1443;"CF81"
"GB";"ENG";"Helston";11818;1326;"TR13"
"GB";"ENG";"Sandy";11777;1767;"SG19"
"GB";"ENG";"Haxby";11771;1904;"YO32"
"GB";"ENG";"Shirebrook";11750;1623;"NG20"
"GB";"ENG";"Ivybridge";11727;1752;"PL21"
"GB";"ENG";"Kimberley";11715;115;"NG16"
"GB";"ENG";"Kimberley";11715;115;"NR18"
"GB";"WLS";"Holyhead";11715;1407;"LL65"
"GB";"ENG";"Codsall";11674;1902;"WV8"
"GB";"ENG";"Barton-upon-Humber";11659;1652;"DN18"
"GB";"ENG";"Featherstone";11655;1977;"WF7"
"GB";"ENG";"Featherstone";11655;1977;"WV10"
"GB";"SCT";"Cowdenbeath";11640;1383;"KY4"
"GB";"ENG";"Henley-on-Thames";11633;1491;"RG9"
"GB";"ENG";"Woodbridge";11628;1394;"IP12"
"GB";"WLS";"Caldicot";11623;1291;"NP26"
"GB";"NIR";"Cookstown";11620;28;"BT80"
"GB";"ENG";"Gillingham";11585;1747;"ME7"
"GB";"ENG";"Gillingham";11585;1747;"NR34"
"GB";"ENG";"Gillingham";11585;1747;"SP8"
"GB";"ENG";"Thame";11571;1844;"OX9"
"GB";"ENG";"Snodland";11551;1634;"ME6"
"GB";"ENG";"Attleborough";11518;1953;"CV11"
"GB";"ENG";"Attleborough";11518;1953;"NR17"
"GB";"ENG";"Honiton";11516;1404;"EX14"
"GB";"ENG";"Desbrorough";11445;1536;"NN14"
"GB";"ENG";"Leominster";11417;1568;"HR6"
"GB";"ENG";"Oswaldtwistle";11393;1254;"BB5"
"GB";"ENG";"Southborough";11380;1892;"TN4"
"GB";"ENG";"Hexham";11371;1434;"NE46"
"GB";"ENG";"Ross-on-Wye";11360;1989;"HR9"
"GB";"SCT";"Carnoustie";11360;1241;"DD7"
"GB";"ENG";"Ulverston";11358;1229;"LA12"
"GB";"NIR";"Holywood";11332;28;"BT18"
"GB";"WLS";"Newtown";11319;1686;"SY16"
"GB";"ENG";"Atherstone";11312;1827;"CV9"
"GB";"ENG";"Tidworth";11304;1980;"SP9"
"GB";"ENG";"Cinderford";11302;1594;"GL14"
"GB";"ENG";"Kearsley";11289;1204;"BL4"
"GB";"WLS";"Mountain Ash";11289;1443;"CF45"
"GB";"SCT";"Largs";11260;1475;"KA30"
"GB";"ENG";"Cheadle";11223;1538;"SK8"
"GB";"ENG";"Cheadle";11223;1538;"ST10"
"GB";"ENG";"Epping";11185;1992;"CM16"
"GB";"SCT";"Stonehaven";11170;1569;"AB39"
"GB";"ENG";"Wetherby";11166;1937;"LS22"
"GB";"ENG";"Amesbury";11149;1980;"SP4"
"GB";"ENG";"Oakham";11136;1572;"LE15"
"GB";"ENG";"Mossley";11103;1457;"OL5"
"GB";"ENG";"Ilfracombe";11068;1271;"EX34"
"GB";"ENG";"Immingham";11056;1469;"DN40"
"GB";"SCT";"Larbert";11050;1324;"FK5"
"GB";"ENG";"Prudhoe";11035;1661;"NE42"
"GB";"ENG";"Wells";11035;1749;"BA5"
"GB";"ENG";"Chigwell";11034;20;"IG7"
"GB";"ENG";"Chatteris";11000;1354;"PE16"
"GB";"ENG";"South Elmsall";10991;1977;"WF9"
"GB";"ENG";"Banstead";10931;1737;"SM7"
"GB";"NIR";"Downpatrick";10874;28;"BT30"
"GB";"SCT";"Whitburn";10860;1501;"EH47"
"GB";"ENG";"Kingsteignton";10857;1626;"TQ12"
"GB";"ENG";"Great Harwood";10851;1254;"BB6"
"GB";"ENG";"Hoylake";10840;151;"CH47"
"GB";"ENG";"Annfield Plain";10808;1207;"DH9"
"GB";"ENG";"Diss";10800;1379;"IP22"
"GB";"ENG";"Diss";10800;1379;"IP98"
"GB";"SCT";"Methil";10800;1333;"KY8"
"GB";"ENG";"Northam";10782;1237;"EX39"
"GB";"ENG";"Northam";10782;1237;"SO14"
"GB";"WLS";"Abertillery";10774;1495;"NP13"
"GB";"ENG";"Cleveleys";10732;1253;"FY5"
"GB";"ENG";"Catshill";10718;1527;"B61"
"GB";"ENG";"Penistone";10693;1226;"S36"
"GB";"ENG";"Shepton Mallet";10689;1749;"BA4"
